GIC_Well_ID,Screen_ID,Well_Report_ID,From,To,Slot_Size
231447,1100335,231447,96,100,0.01
231450,1100336,231450,65,76,0.01
231472,1101649,231472,40,44,0.07
231476,1101650,231476,43,48,0.01
231478,1101651,231478,64,69,0.015
231484,1101370,231484,60,70,0.02
231511,1100342,231511,80,96,0.015
231514,1100344,231514,98,103,0.012
231516,1100345,231516,95,122,0.012
231521,1098545,231521,68,73,0.07
231522,1100050,231522,102,107,0.01
231526,1097871,231526,270,285,0.08
231533,1104188,231533,38,43,0.012
231554,1091289,231554,380,390,0.01
231558,1100368,231558,95,100,0.015
231623,1101400,231623,15,34,0.06
231666,1101652,231666,42,54,0.06
231681,1101653,231681,8,27,0.06
231682,1101171,231682,72,77,0.01
231721,1100933,231721,96,107,0.01
231730,1101373,231730,29,34,0.06
231752,1100935,231752,44,49,0.015
231753,1101376,231753,14,24,0.06
231779,1100852,231779,142,147,0.007
231781,1099517,231781,92,102,0.01
231793,1091901,231793,224,234,0.01
231797,1101433,231797,99,103,0.015
231803,1100936,231803,115,120,0.02
231807,1101434,231807,79,88,0.012
231810,1101435,231810,50,60,0.01
231828,1101446,231828,111,116,0.007
231882,1101460,231882,60,70,0.02
231908,1101461,231908,128,148,0.03
231912,1101462,231912,123,143,0.03
231915,1101463,231915,123,143,0.03
231917,1101464,231917,124,144,0.03
231919,1102746,231919,96,104,0.01
231998,1101255,231998,100,110,0.01
232009,1101256,232009,52,60,0.01
232034,1101257,232034,71,75,0.015
232042,1094783,232042,21,32,0.008
232050,1094784,232050,28,31,0.09
232082,1101437,232082,42,47,0.02
232160,1101866,232160,90,100,0.01
232179,1101449,232179,26,48,0.1
232202,1101259,232202,65,75,0.015
232217,1101450,232217,69,80,0.012
232265,1093085,232265,134,138,0.02
232267,1089650,232267,144,154,0.015
232269,1092906,232269,61,71,0.01
232272,1099952,232272,17,19,0.01
232273,1096428,232273,204,208,0.02
232274,1091055,232274,121,125,0.02
232275,1102213,232275,64,75,0.01
232287,1090624,232287,229,234,0.01
232303,1090608,232303,203,208,0.01
232307,1089436,232307,75,80,0.01
232310,1091364,232310,250,255,0.01
232318,1096761,232318,347,357,0.047
232319,1098737,232319,139,144,0.047
232320,1102930,232320,15,35,0.02
232321,1090302,232321,111,116,0.01
232322,1091367,232322,163,173,0.012
232323,1096773,232323,101,106,0.039
232324,1092571,232324,180,185,0.01
232325,1096486,232325,260,270,0.012
232326,1091700,232326,75,80,0.012
232328,1092584,232328,95,100,0.01
232329,1093619,232329,178,183,0.012
232330,1094282,232330,63,68,0.012
232334,1102313,232334,80,90,0.01
232343,1101377,232343,69,74,0.03
232344,1101378,232344,79,90,0.04
232346,1116978,232346,87,92,0
232349,1101380,232349,81,91,0.04
232350,1095061,232350,155,160,0.012
232352,1090061,232352,116,121,0.012
232354,1090064,232354,105,110,0.012
232356,1090110,232356,65,70,0.012
232361,1089395,232361,36,41,0.012
232364,1090802,232364,162,172,0.012
232367,1091500,232367,98,103,0.012
232369,1101390,232369,53,58,0.01
232370,1092720,232370,115,120,0.012
232372,1102314,232372,69,79,0.015
232373,1094022,232373,97,102,0.012
232376,1095261,232376,238,243,0.012
232381,1090806,232381,235,240,0.012
232384,1090807,232384,172,182,0.012
232394,1096927,232394,160,170,0.039
232400,1102315,232400,80,90,0.01
232402,1102292,232402,70,80,0.01
232409,1097253,232409,284,294,0.039
232410,1097631,232410,252,257,0.012
232412,1097705,232412,65,70,0.012
232414,1101397,232414,72,77,0.01
232415,1098121,232415,221,226,0.012
232416,1097614,232416,215,220,0.012
232417,1092787,232417,109,114,0.012
232419,1093250,232419,95,100,0.01
232421,1093772,232421,152,157,0.01
232427,1094875,232427,54,59,0.012
232429,1102293,232429,60,70,0.01
232430,1098422,232430,34,39,0.012
232433,1100102,232433,139,144,0.012
232436,1100121,232436,81,86,0.01
232442,1100122,232442,129,134,0.01
232445,1100035,232445,120,125,0.01
232446,1100036,232446,111,116,0.012
232447,1100123,232447,156,161,0.01
232452,1100124,232452,125,130,0.01
232453,1100125,232453,121,126,0.012
232454,1100142,232454,128,138,0.01
232455,1100144,232455,127,132,0.01
232457,1100143,232457,143,148,0.01
232466,1102296,232466,85,90,0.01
232470,1102210,232470,87,97,0.01
232476,1102211,232476,80,90,0.01
232502,1101639,232502,50,55,0.012
232503,1102218,232503,57,62,0.01
232552,1102224,232552,68,73,0.012
232561,1101382,232561,78,83,0.012
232574,1102226,232574,147,151,0.07
232613,1102857,232613,32,34,0.012
232614,1102858,232614,32,34,0.012
232615,1102873,232615,30,32,0.012
232617,1102874,232617,36,38,0.012
232618,1102875,232618,43,45,0.012
232638,1101233,232638,66,70,0.015
232654,1105155,232654,46,51,0.015
232695,1116979,232695,90,95,0
232714,1101654,232714,88,94,0.012
232725,1101657,232725,72,76,0.01
232728,1101658,232728,73,77,0.012
232735,1101659,232735,65,70,0.007
232988,1100363,232988,102,113,0.01
233208,1100742,233208,10,15,0.03
233227,1101414,233227,18,38,0.06
233245,1101140,233245,180,190,0.01
233247,1101139,233247,42,47,0.01
233267,1101141,233267,161,166,0.015
233268,1101247,233268,104,108,0.018
233273,1101142,233273,129,134,0.25
233284,1090252,233284,105,107,0.012
233290,1101127,233290,80,108,0.06
233346,1101157,233346,120,130,0.03
233350,1101158,233350,113,118,0.01
233351,1101159,233351,112,115,0.01
233367,1101143,233367,184,194,0.03
233444,1100924,233444,79,99,0.06
233586,1096408,233586,105,116,0.02
233592,1096066,233592,1514.993042,1525,0.008
233598,1096067,233598,556.987976,562.007996,0.008
233603,1096068,233603,122.014,127.000999,0.008
233608,1096069,233608,1175,1179.987061,0.008
233611,1096070,233611,37,42,0.007
233614,1096071,233614,1695.012939,1700,0.008
233621,1096096,233621,580,590,0.007
233624,1096097,233624,22.999001,27.986,0.008
233632,1096084,233632,100,114.992996,0.008
233637,1100276,233637,48,54,0.02
233639,1100277,233639,74,84,0.012
233642,1100937,233642,100,110,0.01
233647,1101638,233647,66,70,0.01
233671,1116847,233671,450,454.987,0
233674,1096105,233674,95,110,0.007
233677,1096106,233677,255,265,0.007
233680,1096107,233680,440,455,0.007
233681,1103219,233681,173,178,0.012
233683,1100148,233683,43,48,0.007
233685,1100149,233685,125,130,0.007
233686,1116953,233686,467,472,0
233687,1100151,233687,735,745,0.007
233689,1097244,233689,35,50,0.007
233690,1097245,233690,150,160,0.007
233692,1097246,233692,310,320,0.007
233698,1098435,233698,857,867,0.007
233703,1098436,233703,57,62,0.007
233706,1098437,233706,210,225,0.007
233707,1098438,233707,440,455,0.007
233708,1098206,233708,755,765,0.007
233709,1098207,233709,227,242,0.007
233711,1098208,233711,29,34,0.007
233713,1098209,233713,99,114,0.007
233718,1094010,233718,31,36,0.007
233723,1094178,233723,146,156,0.007
233726,1104253,233726,63,68,0
233728,1094011,233728,405,420,0.007
233730,1094012,233730,931,946,0.007
233731,1094013,233731,1046,1056,0.007
233738,1111693,233738,24,29,0.007
233741,1094740,233741,99,109,0.007
233762,1094807,233762,185,205,0.007
233766,1094865,233766,22,27,0.007
233772,1094808,233772,340,355,0.007
233775,1095055,233775,322,332,0.007
233778,1094853,233778,517,527,0.007
233806,1095056,233806,120,130,0.007
233810,1097603,233810,25,40,0.007
233811,1097604,233811,28,33,0.007
233813,1097605,233813,88,98,0.007
233818,1095876,233818,14,19,0.007
233835,1111694,233835,195,215,0.007
233856,1095877,233856,52,73,0
233859,1096594,233859,249,270,0.02
233900,1098249,233900,370,415,0.03
233932,1097670,233932,318,330,0
233939,1097690,233939,318,330,0
233982,1097692,233982,22,27,0.007
233990,1097693,233990,417,427,0.007
233994,1101664,233994,30,50,0
234007,1098250,234007,387,397,0.007
234010,1098251,234010,207,217,0.007
234013,1098252,234013,36,41,0.007
234016,1095878,234016,83,103,0.2
234018,1098912,234018,34,39,0.007
234019,1098913,234019,47,52,0.007
234020,1098914,234020,194,204,0.007
234021,1098915,234021,410,420,0.007
234022,1098916,234022,696,706,0
234023,1098917,234023,1129,1139,0.007
234092,1090974,234092,7,15,0
234095,1091359,234095,10,18,0
234098,1091356,234098,13,22,0
234100,1091357,234100,58,61,0
234103,1091151,234103,51,54,0
234104,1090984,234104,33,36,0
234106,1091505,234106,12,14,0
234241,1105338,234241,235,240,0.012
234245,1105888,234245,72,77,0.01
234249,1105889,234249,72,77,0.01
234250,1105890,234250,72,77,0.01
234288,1105329,234288,82,86,0.012
234292,1103103,234292,27,32,0
234309,1094222,234309,122,126,0.015
234313,1104347,234313,30,35,0.012
234317,1104348,234317,151,156,0.01
234318,1093145,234318,174,178,0.01
234322,1104349,234322,30,35,0.012
234323,1094571,234323,64,68,0.012
234325,1104350,234325,151,156,0.01
234341,1091632,234341,36,40,0.015
234346,1092515,234346,74,79,0.01
234353,1099579,234353,117,122,0.015
234358,1099580,234358,64,69,0.012
234362,1091611,234362,212,225,0.015
234366,1091612,234366,321,336,0.02
234367,1103109,234367,146,151,0.02
234384,1103110,234384,134,154,0.03
234386,1103255,234386,23,28,0
234391,1105154,234391,36,38,0
234400,1098105,234400,67,72,0.012
234402,1098459,234402,159,167,0.012
234404,1098155,234404,100,105,0.015
234417,1099036,234417,123,127,0.015
234423,1098146,234423,192,214,0.015
234428,1099839,234428,100,105,0.015
234436,1097677,234436,34,36,0.02
234438,1097759,234438,165,185,0.012
234453,1093463,234453,80,85,0.012
234478,1091234,234478,33,38,0.02
234487,1093466,234487,74,79,0.01
234489,1097177,234489,258,260,0.02
234504,1101887,234504,47,48,0.015
234506,1105961,234506,233,237,0.012
234520,1092663,234520,63,73,0.012
234525,1093845,234525,90,100,0.015
234530,1101547,234530,28,33,0.012
234532,1101548,234532,116,121,0.02
234538,1101549,234538,28,33,0.015
234542,1111712,234542,89,94,0
234545,1101550,234545,152,157,0.02
234546,1094477,234546,37,47,0
234547,1099943,234547,124,134,0.02
234561,1097782,234561,28,38,0.015
234563,1100026,234563,282,288,0.02
234566,1104314,234566,30,35,0.015
234579,1100119,234579,100,105,0.01
234581,1096309,234581,187,197,0.015
234589,1089375,234589,96,102,0.015
234599,1096079,234831,46,51,0.01
234601,1100566,234601,100,120,0.02
234606,1093309,234606,84,88,0.012
234610,1093365,234610,215,220,0.01
234625,1100835,234625,120,140,0.02
234648,1099273,234648,139,144,0.015
234727,1101888,234727,88,93,0.012
234736,1099799,234736,120,130,0.012
234754,1097943,234754,108,118,0.012
234769,1094184,234769,96,100,0.01
234772,1094233,234772,75,80,0.01
234778,1097266,234778,134,139,0.012
234779,1095322,234779,183,198,0.03
234796,1092733,234796,24,28,0
234798,1094194,234798,101,104,0.01
234802,1095321,234802,305,310,0
234804,1095997,234804,180,185,0.02
234855,1092585,234855,46,50,0.01
234875,1093256,234875,31,36,0.01
234877,1093298,234877,113,118,0.01
234878,1094221,234878,93,97,0.015
234884,1097169,234884,284,288,0.02
234887,1098416,234887,82,88,0.015
234898,1093790,234898,108,113,0.01
234907,1095155,234907,258,268,0.012
234914,1100157,234914,137,142,0.015
234940,1101310,234940,312,316,0.015
234943,1101957,234944,82,87,0.012
234946,1101858,234946,233,238,0.015
234975,1101876,234975,153,156,0.2
234976,1101880,234976,173,176,0.2
234977,1101881,234977,64,67,0.2
234985,1101237,234985,18,28,0
234995,1097002,234995,92,96,0.015
234996,1099803,234996,192,197,0.01
235009,1100433,235009,196,200,0.007
235017,1090298,235017,167,172,0.015
235021,1094528,235021,100,105,0.01
235032,1094404,235032,37,41,0.01
235034,1095824,235034,210,215,0.01
235037,1091893,235037,126,130,0.015
235048,1101703,235048,27,31,0.015
235063,1102098,235063,109,114,0.005
235064,1102417,235064,46,56,0
235075,1101980,235075,140,144,0.004
235078,1102277,235078,104,108,0.015
235083,1099847,235083,312,315,0.015
235084,1100013,235084,234,238,0.018
235097,1094451,235097,144,164,0.02
235110,1095257,235110,245,250,0.01
235131,1094836,235131,309,314,0.008
235132,1104659,235132,37,38,0.015
235135,1103750,235135,87,92,0.01
235138,1093967,235138,85,90,0.012
235139,1093907,235139,103,108,0.012
235140,1100114,235140,103,108,0.012
235262,1092658,235262,269,284,0.02
235263,1092659,235263,75,90,0.02
235264,1095381,235264,382,423,0.02
235267,1117210,235267,378,404,0
235272,1096595,235272,255,296,0
235276,1096596,235276,240,270,0
235277,1096597,235277,250,280,0
235279,1096598,235279,256,286,0
235280,1097250,235280,250,270,0
235291,1094854,235291,213,259,0.01
235292,1094855,235292,245,256,0
235294,1094856,235294,320,331,0.01
235295,1094857,235295,244,298,0.01
235296,1094858,235296,277,288,0.01
235306,1097694,235306,228,233,0.02
235307,1097695,235307,224,240,0.015
235309,1097696,235309,240,256,0.02
235312,1097697,235312,20,30,0.015
235313,1097698,235313,20,30,0.015
235314,1097699,235314,179,185,0.015
235315,1097700,235315,127,133,0.015
235318,1097785,235318,16,22,0.01
235341,1102848,235341,562,572,0.025
235346,1105513,235346,42,43,0.015
235369,1102001,235369,178,188,0.03
235370,1102002,235370,169,179,0.03
235381,1099081,235381,91,96,0.03
235461,1101453,235461,163,183,0.03
235493,1102005,235493,51,56,0.035
235530,1101236,235530,84,88,0.01
235533,1101454,235533,63,67,0.01
235553,1101487,235553,116,134,0.03
235574,1101518,235574,218,238,0.03
235601,1101488,235601,91,96,0.01
235630,1089697,235630,295,310,0.012
235633,1090474,235633,240,260,0.012
235635,1091223,235635,335,345,0.012
235636,1101489,235636,167,175,0.015
235640,1092472,235640,10,15,0.012
235641,1092318,235641,205,215,0.015
235642,1090460,235642,130,140,0.012
235643,1101490,235643,120,125,0.015
235650,1101498,235650,105,110,0.01
235669,1101541,235669,214,218,0.012
235671,1101540,235671,170,190,0.03
235693,1090500,235693,112,122,0.012
235699,1089804,235699,215,225,0.012
235703,1092265,235703,241,251,0.012
235704,1093375,235704,275,295,0.012
235705,1101558,235705,63,68,0.018
235706,1093544,235706,50,55,0.012
235708,1093679,235708,26,31,0.015
235710,1101241,235710,48,53,0.018
235713,1101242,235713,90,95,0.018
235718,1101544,235718,182,200,0.03
235728,1101556,235728,140,150,0.03
235730,1097341,235730,61,70,0.012
235731,1101243,235731,100,120,0.03
235734,1101244,235734,180,200,0.03
235746,1101245,235746,100,120,0.03
235756,1092915,235756,210,220,0.012
235770,1101557,235770,82,100,0.03
235772,1093676,235772,196,206,0.012
235776,1094340,235776,250,300,0.025
235781,1101240,235781,168,173,0.012
235823,1101428,235823,60,100,0.03
235922,1103933,235922,178,183,0.012
235990,1101445,235990,185,190,0.007
235998,1090849,235998,122,132,0.012
235999,1090851,235999,167,175,0.012
236000,1091376,236000,245,255,0.012
236001,1089744,236001,210,220,0.012
236005,1101455,236005,134,139,0.015
236021,1101246,236021,58,62,0.01
236072,1101239,236072,127,131,0.015
236156,1101456,236156,102,107,0.01
236171,1101457,236171,106,110,0.02
236340,1101258,236340,97,102,0.015
236351,1101458,236351,83,87,0.015
236355,1101459,236355,81,98,0.3
236371,1101248,236371,137,141,0.02
236385,1101249,236385,36,40,0.012
236418,1101048,236418,137,142,0.01
236766,1104285,236766,93,98,0.012
236873,1101191,236873,40,60,0.3
237008,1105268,237008,95,100,0.01
237084,1101180,237084,70,72,0.3
237410,1101039,237410,90,150,0.2
237637,1099138,237637,160,200,0.02
237666,1089649,237666,150,165,0.02
237707,1103577,237707,11,21,0.03
237804,1101125,237804,58,68,0.03
237811,1101126,237811,128,138,0.03
237951,1102495,237951,18,28,0.03
237960,1102364,237960,23,33,0.03
238001,1102690,238001,168,188,0
238002,1103154,238002,63,73,0.012
238039,1099665,238039,146,156,0.08
238053,1104309,238053,10,20,0.025
238057,1103958,238057,140,145,0.012
238058,1105232,238058,118,123,0.012
238067,1105836,238067,140,145,0.012
238068,1105837,238068,140,145,0.012
238069,1104951,238069,160,165,0.012
238071,1106362,238071,120,140,0.012
238076,1097482,238076,52,57,0.015
238081,1100750,238081,93,98,0.012
238113,1096051,238113,167,172,0.012
238114,1098782,238114,160,165,0.012
238115,1102866,238115,150,200,0.03
238121,1096779,238121,406,416,0.012
238129,1100435,238129,70,75,0.012
238130,1101096,238130,90,190,0.02
238137,1102167,238137,126,131,0.01
238148,1102637,238148,126,131,0.01
238179,1097985,238179,106,111,0.01
238181,1098277,238181,113,118,0.01
238226,1093077,238226,262,272,0.015
238227,1095633,238227,124,139,0.012
238394,1090562,238394,102,106,0.02
238395,1091005,238395,442,450,0.02
238396,1094702,238396,115,140,0.02
238400,1090475,238400,270,286,0.01
238409,1092264,238409,121,136,0.008
238423,1089708,238423,220,230,0.02
238425,1091392,238425,158,166,0.02
238427,1097014,238427,90,105,0.02
238433,1089729,238433,426,434,0.02
238434,1090545,238434,382,390,0.02
238437,1098481,238437,175,190,0.01
238438,1098484,238438,200,380,0.025
238441,1097324,238441,134,140,0.012
238442,1097291,238442,225,240,0.02
238443,1097365,238443,126,131,0.08
238448,1093690,238448,193,204,0.01
238450,1094363,238450,390,400,0.008
238453,1089618,238453,178,182,0.02
238454,1090882,238454,164,172,0.02
238463,1094457,238463,155,175,0.02
238464,1103051,238464,220,260,0.01
238466,1093788,238466,118,122,0.02
238471,1100107,238471,262,270,0.02
238521,1089620,238521,100,108,0.02
238523,1089478,238523,225,229,0.02
238524,1105556,238524,167,172,0.012
238528,1104936,238528,40,45,0.012
238534,1091784,238534,121,125,0.02
238535,1095729,238535,254,259,0.01
238536,1095895,238536,343,348,0.012
238537,1098693,238537,188,193,0.012
238538,1099224,238538,72,82,0.012
238541,1102974,238541,103,123,0.01
238553,1091679,238553,51,56,0.012
238556,1105226,238556,63,83,0.01
238561,1095069,238561,350,360,0.012
238562,1097089,238562,195,200,0.01
238565,1091508,238565,296,306,0.02
238566,1091509,238566,209,219,0.02
238569,1100625,238569,41,51,0.01
238570,1102622,238570,80,85,0.012
238577,1100419,238577,225,235,0.012
238578,1101731,238578,148,153,0.012
238600,1100409,238600,172,182,0.01
238606,1100698,238606,82,102,0.01
238608,1097689,238608,248,253,0.012
238611,1099946,238611,5,15,0.02
238616,1099947,238616,5,15,0.02
238618,1111715,238618,3,13,0.02
238629,1091510,238629,109,119,0.02
238630,1091156,238630,117,127,0.02
238632,1091157,238632,167,207,0.02
238634,1111716,238634,124,144,0.02
238636,1091155,238636,250,270,0.02
238665,1101443,238665,99,103,0.012
238710,1106630,238710,120,160,0.02
238735,1102700,238735,52,57,0.012
238745,1104016,238745,150,155,0.012
238746,1104399,238746,201,206,0.012
238747,1105501,238747,62,67,0.012
238751,1089656,238751,236,241,0.012
238758,1105645,238758,62,67,0.012
238760,1105716,238760,118,123,0.012
238762,1090188,238762,243,248,0.015
238763,1097498,238763,95,100,0.012
238764,1098086,238764,57,62,0.012
238765,1102997,238765,118,138,0.02
238767,1103303,238767,65,105,0.03
238770,1089526,238770,194,199,0.012
